Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
212,Syrian Arab Republic,Fish & Products,2005,tonnes,27,XF
212,Syrian Arab Republic,Fish & Products,2013,tonnes,789,XFP
212,Syrian Arab Republic,Meat & Products,1988,tonnes,1423,XF
212,Syrian Arab Republic,Meat & Products,1989,tonnes,1843,XF
212,Syrian Arab Republic,Meat & Products,1990,tonnes,1206,XF
212,Syrian Arab Republic,Meat & Products,1991,tonnes,1178,XF
212,Syrian Arab Republic,Meat & Products,1992,tonnes,665,XF
212,Syrian Arab Republic,Meat & Products,1993,tonnes,112,XF
212,Syrian Arab Republic,Meat & Products,1995,tonnes,457,XF
212,Syrian Arab Republic,"Milk,Total",1988,tonnes,2087,XF
212,Syrian Arab Republic,"Milk,Total",1989,tonnes,1737,XF
212,Syrian Arab Republic,"Milk,Total",1990,tonnes,2027,XF
212,Syrian Arab Republic,"Milk,Total",1991,tonnes,952,XF
212,Syrian Arab Republic,"Milk,Total",1992,tonnes,1524,XF
212,Syrian Arab Republic,"Milk,Total",1993,tonnes,1321,XF
212,Syrian Arab Republic,"Milk,Total",1994,tonnes,1122,XF
212,Syrian Arab Republic,"Milk,Total",1995,tonnes,267,XF
212,Syrian Arab Republic,"Milk,Total",1996,tonnes,127,XF
212,Syrian Arab Republic,"Milk,Total",1997,tonnes,370,XF
212,Syrian Arab Republic,"Milk,Total",1998,tonnes,134,XF
212,Syrian Arab Republic,"Milk,Total",1999,tonnes,70,XF
212,Syrian Arab Republic,"Milk,Total",2000,tonnes,238,XF
212,Syrian Arab Republic,"Milk,Total",2001,tonnes,70,XF
212,Syrian Arab Republic,"Milk,Total",2004,tonnes,168,XF
212,Syrian Arab Republic,"Milk,Total",2006,tonnes,100,XF
212,Syrian Arab Republic,"Milk,Total",2007,tonnes,266,XF
212,Syrian Arab Republic,"Milk,Total",2008,tonnes,253,XF
212,Syrian Arab Republic,"Milk,Total",2009,tonnes,339,XF
212,Syrian Arab Republic,"Milk,Total",2010,tonnes,146,XF
212,Syrian Arab Republic,"Milk,Total",2011,tonnes,205,XF
212,Syrian Arab Republic,"Milk,Total",2012,tonnes,205,XF
212,Syrian Arab Republic,"Milk,Total",2013,tonnes,1280,XFP
212,Syrian Arab Republic,"Milk,Total",2014,tonnes,1438,XFP
212,Syrian Arab Republic,Non-Cereals,1988,tonnes,7624,XF
212,Syrian Arab Republic,Non-Cereals,1989,tonnes,8271,XF
212,Syrian Arab Republic,Non-Cereals,1990,tonnes,7978,XF
212,Syrian Arab Republic,Non-Cereals,1991,tonnes,4571,XF
212,Syrian Arab Republic,Non-Cereals,1992,tonnes,4904,XF
212,Syrian Arab Republic,Non-Cereals,1993,tonnes,4944,XF
212,Syrian Arab Republic,Non-Cereals,1994,tonnes,6400,XF
212,Syrian Arab Republic,Non-Cereals,1995,tonnes,2886,XF
212,Syrian Arab Republic,Non-Cereals,1996,tonnes,4895,XF
212,Syrian Arab Republic,Non-Cereals,1997,tonnes,4165,XF
212,Syrian Arab Republic,Non-Cereals,1998,tonnes,2575,XF
212,Syrian Arab Republic,Non-Cereals,1999,tonnes,1776,XF
212,Syrian Arab Republic,Non-Cereals,2000,tonnes,3401,XF
212,Syrian Arab Republic,Non-Cereals,2001,tonnes,1639,XF
212,Syrian Arab Republic,Non-Cereals,2002,tonnes,2356,XF
212,Syrian Arab Republic,Non-Cereals,2003,tonnes,1490,XF
212,Syrian Arab Republic,Non-Cereals,2004,tonnes,2275,XF
212,Syrian Arab Republic,Non-Cereals,2005,tonnes,2034,XF
212,Syrian Arab Republic,Non-Cereals,2006,tonnes,1176,XF
212,Syrian Arab Republic,Non-Cereals,2007,tonnes,2600,XF
212,Syrian Arab Republic,Non-Cereals,2008,tonnes,13975,XF
212,Syrian Arab Republic,Non-Cereals,2009,tonnes,2983,XF
212,Syrian Arab Republic,Non-Cereals,2010,tonnes,5263,XF
212,Syrian Arab Republic,Non-Cereals,2011,tonnes,2031,XF
212,Syrian Arab Republic,Non-Cereals,2012,tonnes,16719,XF
212,Syrian Arab Republic,Non-Cereals,2013,tonnes,92273,XFP
212,Syrian Arab Republic,Non-Cereals,2014,tonnes,101209,XFP
212,Syrian Arab Republic,Non-Cereals,2015,tonnes,81052,XFP
212,Syrian Arab Republic,Non-Cereals,2016,tonnes,29710,XFP
212,Syrian Arab Republic,Other Dairy Products,1988,tonnes,985,XF
212,Syrian Arab Republic,Other Dairy Products,1989,tonnes,1001,XF
212,Syrian Arab Republic,Other Dairy Products,1990,tonnes,1319,XF
212,Syrian Arab Republic,Other Dairy Products,1991,tonnes,832,XF
212,Syrian Arab Republic,Other Dairy Products,1992,tonnes,1306,XF
212,Syrian Arab Republic,Other Dairy Products,1993,tonnes,711,XF
212,Syrian Arab Republic,Other Dairy Products,1994,tonnes,675,XF
212,Syrian Arab Republic,Other Dairy Products,1995,tonnes,433,XF
212,Syrian Arab Republic,Other Non-Cereals,1988,tonnes,197,XF
212,Syrian Arab Republic,Other Non-Cereals,1989,tonnes,15,XF
212,Syrian Arab Republic,Other Non-Cereals,1990,tonnes,477,XF
212,Syrian Arab Republic,Other Non-Cereals,1991,tonnes,164,XF
212,Syrian Arab Republic,Other Non-Cereals,1992,tonnes,198,XF
212,Syrian Arab Republic,Other Non-Cereals,1993,tonnes,115,XF
212,Syrian Arab Republic,Other Non-Cereals,1994,tonnes,173,XF
212,Syrian Arab Republic,Other Non-Cereals,1995,tonnes,96,XF
212,Syrian Arab Republic,Other Non-Cereals,2008,tonnes,8,XF
212,Syrian Arab Republic,Other Non-Cereals,2009,tonnes,69,XF
212,Syrian Arab Republic,Other Non-Cereals,2010,tonnes,12,XF
212,Syrian Arab Republic,Other Non-Cereals,2012,tonnes,140,XF
212,Syrian Arab Republic,Other Non-Cereals,2013,tonnes,559,XFP
212,Syrian Arab Republic,Other Non-Cereals,2014,tonnes,30,XFP
212,Syrian Arab Republic,Other Non-Cereals,2015,tonnes,3196,XFP
212,Syrian Arab Republic,"Pulses,Total",1994,tonnes,191,XF
212,Syrian Arab Republic,"Pulses,Total",1998,tonnes,900,XF
212,Syrian Arab Republic,"Pulses,Total",1999,tonnes,155,XF
212,Syrian Arab Republic,"Pulses,Total",2000,tonnes,1303,XF
212,Syrian Arab Republic,"Pulses,Total",2001,tonnes,336,XF
212,Syrian Arab Republic,"Pulses,Total",2002,tonnes,230,XF
212,Syrian Arab Republic,"Pulses,Total",2003,tonnes,236,XF
212,Syrian Arab Republic,"Pulses,Total",2005,tonnes,242,XF
212,Syrian Arab Republic,"Pulses,Total",2007,tonnes,1075,XF
212,Syrian Arab Republic,"Pulses,Total",2008,tonnes,9278,XF
212,Syrian Arab Republic,"Pulses,Total",2009,tonnes,482,XF
212,Syrian Arab Republic,"Pulses,Total",2010,tonnes,2896,XF
212,Syrian Arab Republic,"Pulses,Total",2011,tonnes,388,XF
212,Syrian Arab Republic,"Pulses,Total",2012,tonnes,3982,XF
212,Syrian Arab Republic,"Pulses,Total",2013,tonnes,39032,XFP
212,Syrian Arab Republic,"Pulses,Total",2014,tonnes,80947,XFP
212,Syrian Arab Republic,"Pulses,Total",2015,tonnes,44995,XFP
212,Syrian Arab Republic,"Pulses,Total",2016,tonnes,21752,XFP
212,Syrian Arab Republic,Rice Total,1988,tonnes,376,XF
212,Syrian Arab Republic,Rice Total,1990,tonnes,1145,XF
212,Syrian Arab Republic,Rice Total,1991,tonnes,170,XF
212,Syrian Arab Republic,Rice Total,1992,tonnes,235,XF
212,Syrian Arab Republic,Rice Total,1993,tonnes,75,XF
212,Syrian Arab Republic,Rice Total,1994,tonnes,340,XF
212,Syrian Arab Republic,Rice Total,1995,tonnes,270,XF
212,Syrian Arab Republic,Rice Total,1997,tonnes,240,XF
212,Syrian Arab Republic,Rice Total,1998,tonnes,460,XF
212,Syrian Arab Republic,Rice Total,1999,tonnes,280,XF
212,Syrian Arab Republic,Rice Total,2000,tonnes,540,XF
212,Syrian Arab Republic,Rice Total,2001,tonnes,433,XF
212,Syrian Arab Republic,Rice Total,2002,tonnes,1636,XF
212,Syrian Arab Republic,Rice Total,2003,tonnes,652,XF
212,Syrian Arab Republic,Rice Total,2004,tonnes,454,XF
212,Syrian Arab Republic,Rice Total,2006,tonnes,150,XF
212,Syrian Arab Republic,Rice Total,2007,tonnes,2174,XF
212,Syrian Arab Republic,Rice Total,2008,tonnes,13676,XF
212,Syrian Arab Republic,Rice Total,2009,tonnes,3891,XF
212,Syrian Arab Republic,Rice Total,2010,tonnes,53645,XF
212,Syrian Arab Republic,Rice Total,2011,tonnes,6804,XF
212,Syrian Arab Republic,Rice Total,2012,tonnes,22390,XF
212,Syrian Arab Republic,Rice Total,2013,tonnes,54882,XFP
212,Syrian Arab Republic,Rice Total,2014,tonnes,73368,XFP
212,Syrian Arab Republic,Rice Total,2015,tonnes,88076,XFP
212,Syrian Arab Republic,Rice Total,2016,tonnes,9560,XFP
212,Syrian Arab Republic,Sugar Total,1988,tonnes,425,XF
212,Syrian Arab Republic,Sugar Total,1989,tonnes,1180,XF
212,Syrian Arab Republic,Sugar Total,1990,tonnes,576,XF
212,Syrian Arab Republic,Sugar Total,1991,tonnes,466,XF
212,Syrian Arab Republic,Sugar Total,1992,tonnes,561,XF
212,Syrian Arab Republic,Sugar Total,1993,tonnes,921,XF
212,Syrian Arab Republic,Sugar Total,1994,tonnes,889,XF
212,Syrian Arab Republic,Sugar Total,1995,tonnes,526,XF
212,Syrian Arab Republic,Sugar Total,1996,tonnes,65,XF
212,Syrian Arab Republic,Sugar Total,1997,tonnes,697,XF
212,Syrian Arab Republic,Sugar Total,1998,tonnes,594,XF
212,Syrian Arab Republic,Sugar Total,1999,tonnes,531,XF
212,Syrian Arab Republic,Sugar Total,2000,tonnes,860,XF
212,Syrian Arab Republic,Sugar Total,2001,tonnes,800,XF
212,Syrian Arab Republic,Sugar Total,2002,tonnes,1410,XF
212,Syrian Arab Republic,Sugar Total,2003,tonnes,237,XF
212,Syrian Arab Republic,Sugar Total,2004,tonnes,516,XF
212,Syrian Arab Republic,Sugar Total,2006,tonnes,833,XF
212,Syrian Arab Republic,Sugar Total,2008,tonnes,280,XF
212,Syrian Arab Republic,Sugar Total,2009,tonnes,566,XF
212,Syrian Arab Republic,Sugar Total,2010,tonnes,688,XF
212,Syrian Arab Republic,Sugar Total,2011,tonnes,510,XF
212,Syrian Arab Republic,Sugar Total,2012,tonnes,5828,XF
212,Syrian Arab Republic,Sugar Total,2013,tonnes,22616,XFP
212,Syrian Arab Republic,Sugar Total,2014,tonnes,7515,XFP
212,Syrian Arab Republic,Sugar Total,2015,tonnes,29058,XFP
212,Syrian Arab Republic,Sugar Total,2016,tonnes,7958,XFP
212,Syrian Arab Republic,Vegetable Oils,1988,tonnes,950,XF
212,Syrian Arab Republic,Vegetable Oils,1989,tonnes,1636,XF
212,Syrian Arab Republic,Vegetable Oils,1990,tonnes,1693,XF
212,Syrian Arab Republic,Vegetable Oils,1991,tonnes,550,XF
212,Syrian Arab Republic,Vegetable Oils,1992,tonnes,650,XF
212,Syrian Arab Republic,Vegetable Oils,1993,tonnes,693,XF
212,Syrian Arab Republic,Vegetable Oils,1994,tonnes,821,XF
212,Syrian Arab Republic,Vegetable Oils,1995,tonnes,643,XF
212,Syrian Arab Republic,Vegetable Oils,1996,tonnes,242,XF
212,Syrian Arab Republic,Vegetable Oils,1997,tonnes,638,XF
212,Syrian Arab Republic,Vegetable Oils,1998,tonnes,947,XF
212,Syrian Arab Republic,Vegetable Oils,1999,tonnes,1020,XF
212,Syrian Arab Republic,Vegetable Oils,2000,tonnes,250,XF
212,Syrian Arab Republic,Vegetable Oils,2001,tonnes,224,XF
212,Syrian Arab Republic,Vegetable Oils,2002,tonnes,146,XF
212,Syrian Arab Republic,Vegetable Oils,2003,tonnes,717,XF
212,Syrian Arab Republic,Vegetable Oils,2004,tonnes,491,XF
212,Syrian Arab Republic,Vegetable Oils,2005,tonnes,445,XF
212,Syrian Arab Republic,Vegetable Oils,2006,tonnes,243,XF
212,Syrian Arab Republic,Vegetable Oils,2007,tonnes,166,XF
212,Syrian Arab Republic,Vegetable Oils,2008,tonnes,3476,XF
212,Syrian Arab Republic,Vegetable Oils,2009,tonnes,1527,XF
212,Syrian Arab Republic,Vegetable Oils,2010,tonnes,1369,XF
212,Syrian Arab Republic,Vegetable Oils,2011,tonnes,506,XF
212,Syrian Arab Republic,Vegetable Oils,2012,tonnes,6564,XF
212,Syrian Arab Republic,Vegetable Oils,2013,tonnes,27721,XFP
212,Syrian Arab Republic,Vegetable Oils,2014,tonnes,10717,XFP
212,Syrian Arab Republic,Vegetable Oils,2015,tonnes,3698,XFP
212,Syrian Arab Republic,Wheat & Wheat Flour,1988,tonnes,33067,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1989,tonnes,15100,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1990,tonnes,20720,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1991,tonnes,26697,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1992,tonnes,10137,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1993,tonnes,17482,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1994,tonnes,21427,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1995,tonnes,34349,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1996,tonnes,3393,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1997,tonnes,12133,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1998,tonnes,17459,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,1999,tonnes,18681,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2000,tonnes,25196,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2001,tonnes,9064,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2002,tonnes,4786,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2003,tonnes,5371,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2004,tonnes,9981,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2005,tonnes,5165,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2006,tonnes,3254,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2007,tonnes,1872,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2009,tonnes,2214,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2010,tonnes,2599,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2012,tonnes,5804,XF
212,Syrian Arab Republic,Wheat & Wheat Flour,2013,tonnes,122708,XFP
212,Syrian Arab Republic,Wheat & Wheat Flour,2014,tonnes,103823,XFP
212,Syrian Arab Republic,Wheat & Wheat Flour,2015,tonnes,68726,XFP
212,Syrian Arab Republic,Wheat & Wheat Flour,2016,tonnes,11428,XFP
208,Tajikistan,Blended And Mix,1998,tonnes,180,XF
208,Tajikistan,Blended And Mix,1999,tonnes,2061,XF
208,Tajikistan,Blended And Mix,2000,tonnes,1179,XF
208,Tajikistan,Blended And Mix,2001,tonnes,995,XF
208,Tajikistan,Blended And Mix,2002,tonnes,4671,XF
208,Tajikistan,Blended And Mix,2004,tonnes,44,XF
208,Tajikistan,Blended And Mix,2012,tonnes,125,XF
208,Tajikistan,Blended And Mix,2013,tonnes,49,XFP
208,Tajikistan,Blended And Mix,2014,tonnes,57,XFP
208,Tajikistan,Butter Oil Total,1993,tonnes,530,XF
208,Tajikistan,Butter Oil Total,1994,tonnes,2809,XF
208,Tajikistan,Cereals,1992,tonnes,58100,XF
208,Tajikistan,Cereals,1993,tonnes,72549,XF
208,Tajikistan,Cereals,1994,tonnes,75870,XF
208,Tajikistan,Cereals,1995,tonnes,162182,XF
208,Tajikistan,Cereals,1996,tonnes,95999,XF
208,Tajikistan,Cereals,1997,tonnes,101698,XF
208,Tajikistan,Cereals,1998,tonnes,73629,XF
208,Tajikistan,Cereals,1999,tonnes,53368,XF
208,Tajikistan,Cereals,2000,tonnes,62797,XF
208,Tajikistan,Cereals,2001,tonnes,158885,XF
208,Tajikistan,Cereals,2002,tonnes,114068,XF
208,Tajikistan,Cereals,2003,tonnes,76714,XF
208,Tajikistan,Cereals,2004,tonnes,31847,XF
208,Tajikistan,Cereals,2005,tonnes,103717,XF
208,Tajikistan,Cereals,2006,tonnes,100569,XF
208,Tajikistan,Cereals,2007,tonnes,11953,XF
208,Tajikistan,Cereals,2008,tonnes,27508,XF
208,Tajikistan,Cereals,2009,tonnes,23752,XF
208,Tajikistan,Cereals,2010,tonnes,3630,XF
208,Tajikistan,Cereals,2012,tonnes,568,XF
208,Tajikistan,Cereals,2013,tonnes,78,XFP
208,Tajikistan,Cereals,2014,tonnes,146,XFP
208,Tajikistan,Coarse Grains,1993,tonnes,58783,XF
208,Tajikistan,Coarse Grains,1995,tonnes,19000,XF
208,Tajikistan,Coarse Grains,2001,tonnes,50,XF
208,Tajikistan,Coarse Grains,2008,tonnes,2,XF
208,Tajikistan,Coarse Grains,2012,tonnes,5,XF
208,Tajikistan,Coarse Grains,2014,tonnes,40,XFP
208,Tajikistan,Dried Fruits Total,2008,tonnes,15,XF
208,Tajikistan,Edible Fat Total,1997,tonnes,200,XF
208,Tajikistan,Edible Fat Total,2000,tonnes,70,XF
208,Tajikistan,Edible Fat Total,2002,tonnes,81,XF
208,Tajikistan,Fish & Products,1996,tonnes,14,XF
208,Tajikistan,Fish & Products,2008,tonnes,0,XF
208,Tajikistan,Meat & Products,1996,tonnes,60,XF
208,Tajikistan,Meat & Products,2008,tonnes,113,XF
208,Tajikistan,Meat & Products,2009,tonnes,29,XF
208,Tajikistan,Meat & Products,2014,tonnes,52,XFP
208,Tajikistan,"Milk,Total",1993,tonnes,300,XF
208,Tajikistan,"Milk,Total",1994,tonnes,575,XF
208,Tajikistan,"Milk,Total",1995,tonnes,975,XF
208,Tajikistan,"Milk,Total",1996,tonnes,596,XF
208,Tajikistan,"Milk,Total",1997,tonnes,1028,XF
208,Tajikistan,"Milk,Total",1998,tonnes,1834,XF
208,Tajikistan,"Milk,Total",1999,tonnes,420,XF
208,Tajikistan,"Milk,Total",2000,tonnes,1877,XF
208,Tajikistan,"Milk,Total",2001,tonnes,5487,XF
208,Tajikistan,"Milk,Total",2003,tonnes,2062,XF
208,Tajikistan,"Milk,Total",2008,tonnes,617,XF
208,Tajikistan,"Milk,Total",2009,tonnes,5,XF
208,Tajikistan,"Milk,Total",2013,tonnes,25,XFP
208,Tajikistan,"Milk,Total",2014,tonnes,147,XFP
208,Tajikistan,"Milk,Total",2015,tonnes,0,XFP
208,Tajikistan,Non-Cereals,1992,tonnes,491,XF
208,Tajikistan,Non-Cereals,1993,tonnes,27195,XF
208,Tajikistan,Non-Cereals,1994,tonnes,11550,XF
208,Tajikistan,Non-Cereals,1995,tonnes,9931,XF
208,Tajikistan,Non-Cereals,1996,tonnes,7213,XF
208,Tajikistan,Non-Cereals,1997,tonnes,16201,XF
208,Tajikistan,Non-Cereals,1998,tonnes,7469,XF
208,Tajikistan,Non-Cereals,1999,tonnes,6301,XF
208,Tajikistan,Non-Cereals,2000,tonnes,8057,XF
208,Tajikistan,Non-Cereals,2001,tonnes,25192,XF
208,Tajikistan,Non-Cereals,2002,tonnes,11624,XF
208,Tajikistan,Non-Cereals,2003,tonnes,13064,XF
208,Tajikistan,Non-Cereals,2004,tonnes,4705,XF
208,Tajikistan,Non-Cereals,2005,tonnes,16821,XF
208,Tajikistan,Non-Cereals,2006,tonnes,5625,XF
208,Tajikistan,Non-Cereals,2007,tonnes,6012,XF
208,Tajikistan,Non-Cereals,2008,tonnes,8106,XF
208,Tajikistan,Non-Cereals,2009,tonnes,6185,XF
208,Tajikistan,Non-Cereals,2010,tonnes,3764,XF
208,Tajikistan,Non-Cereals,2011,tonnes,865,XF
208,Tajikistan,Non-Cereals,2012,tonnes,921,XF
208,Tajikistan,Non-Cereals,2013,tonnes,295,XFP
208,Tajikistan,Non-Cereals,2014,tonnes,495,XFP
208,Tajikistan,Non-Cereals,2015,tonnes,0,XFP
208,Tajikistan,Other Dairy Products,1995,tonnes,20,XF
208,Tajikistan,Other Dairy Products,1996,tonnes,20,XF
208,Tajikistan,Other Non-Cereals,1992,tonnes,491,XF
208,Tajikistan,Other Non-Cereals,1995,tonnes,347,XF
208,Tajikistan,Other Non-Cereals,1996,tonnes,1004,XF
208,Tajikistan,Other Non-Cereals,1997,tonnes,1271,XF
208,Tajikistan,Other Non-Cereals,1998,tonnes,400,XF
208,Tajikistan,Other Non-Cereals,1999,tonnes,217,XF
208,Tajikistan,Other Non-Cereals,2000,tonnes,44,XF
208,Tajikistan,Other Non-Cereals,2001,tonnes,450,XF
208,Tajikistan,Other Non-Cereals,2003,tonnes,460,XF
208,Tajikistan,Other Non-Cereals,2005,tonnes,195,XF
208,Tajikistan,Other Non-Cereals,2007,tonnes,309,XF
208,Tajikistan,Other Non-Cereals,2008,tonnes,563,XF
208,Tajikistan,Other Non-Cereals,2009,tonnes,95,XF
208,Tajikistan,Other Non-Cereals,2012,tonnes,115,XF
208,Tajikistan,Other Non-Cereals,2013,tonnes,32,XFP
208,Tajikistan,Other Non-Cereals,2014,tonnes,58,XFP
208,Tajikistan,"Pulses,Total",1993,tonnes,25628,XF
208,Tajikistan,"Pulses,Total",1994,tonnes,4000,XF
208,Tajikistan,"Pulses,Total",1995,tonnes,2208,XF
208,Tajikistan,"Pulses,Total",1996,tonnes,1205,XF
208,Tajikistan,"Pulses,Total",1997,tonnes,3227,XF
208,Tajikistan,"Pulses,Total",1998,tonnes,120,XF
208,Tajikistan,"Pulses,Total",1999,tonnes,200,XF
208,Tajikistan,"Pulses,Total",2001,tonnes,1190,XF
208,Tajikistan,"Pulses,Total",2002,tonnes,5235,XF
208,Tajikistan,"Pulses,Total",2003,tonnes,2972,XF
208,Tajikistan,"Pulses,Total",2004,tonnes,3512,XF
208,Tajikistan,"Pulses,Total",2005,tonnes,2602,XF
208,Tajikistan,"Pulses,Total",2006,tonnes,3328,XF
208,Tajikistan,"Pulses,Total",2007,tonnes,1807,XF
208,Tajikistan,"Pulses,Total",2008,tonnes,4251,XF
208,Tajikistan,"Pulses,Total",2009,tonnes,4367,XF
208,Tajikistan,"Pulses,Total",2010,tonnes,2500,XF
208,Tajikistan,"Pulses,Total",2013,tonnes,38,XFP
208,Tajikistan,Rice Total,1993,tonnes,67,XF
208,Tajikistan,Rice Total,1994,tonnes,1600,XF
208,Tajikistan,Rice Total,1995,tonnes,15464,XF
208,Tajikistan,Rice Total,1996,tonnes,2687,XF
208,Tajikistan,Rice Total,1997,tonnes,1875,XF
208,Tajikistan,Rice Total,1998,tonnes,2763,XF
208,Tajikistan,Rice Total,1999,tonnes,3067,XF
208,Tajikistan,Rice Total,2000,tonnes,1402,XF
208,Tajikistan,Rice Total,2002,tonnes,110,XF
208,Tajikistan,Rice Total,2008,tonnes,44,XF
208,Tajikistan,Rice Total,2009,tonnes,36,XF
208,Tajikistan,Rice Total,2012,tonnes,386,XF
208,Tajikistan,Rice Total,2013,tonnes,7,XFP
208,Tajikistan,Rice Total,2014,tonnes,26,XFP
208,Tajikistan,Sugar Total,1993,tonnes,212,XF
208,Tajikistan,Sugar Total,1994,tonnes,1105,XF
208,Tajikistan,Sugar Total,1995,tonnes,988,XF
208,Tajikistan,Sugar Total,1996,tonnes,1245,XF
208,Tajikistan,Sugar Total,1997,tonnes,1186,XF
208,Tajikistan,Sugar Total,1999,tonnes,236,XF
208,Tajikistan,Sugar Total,2000,tonnes,645,XF
208,Tajikistan,Sugar Total,2001,tonnes,538,XF
208,Tajikistan,Sugar Total,2002,tonnes,408,XF
208,Tajikistan,Sugar Total,2003,tonnes,262,XF
208,Tajikistan,Sugar Total,2005,tonnes,29,XF
208,Tajikistan,Sugar Total,2008,tonnes,179,XF
208,Tajikistan,Sugar Total,2009,tonnes,330,XF
208,Tajikistan,Sugar Total,2012,tonnes,42,XF
208,Tajikistan,Vegetable Oils,1993,tonnes,525,XF
208,Tajikistan,Vegetable Oils,1994,tonnes,3061,XF
208,Tajikistan,Vegetable Oils,1995,tonnes,5393,XF
208,Tajikistan,Vegetable Oils,1996,tonnes,3069,XF
208,Tajikistan,Vegetable Oils,1997,tonnes,9289,XF
208,Tajikistan,Vegetable Oils,1998,tonnes,5115,XF
208,Tajikistan,Vegetable Oils,1999,tonnes,5228,XF
208,Tajikistan,Vegetable Oils,2000,tonnes,5421,XF
208,Tajikistan,Vegetable Oils,2001,tonnes,17527,XF
208,Tajikistan,Vegetable Oils,2002,tonnes,5900,XF
208,Tajikistan,Vegetable Oils,2003,tonnes,7308,XF
208,Tajikistan,Vegetable Oils,2004,tonnes,1193,XF
208,Tajikistan,Vegetable Oils,2005,tonnes,13995,XF
208,Tajikistan,Vegetable Oils,2006,tonnes,2297,XF
208,Tajikistan,Vegetable Oils,2007,tonnes,3896,XF
208,Tajikistan,Vegetable Oils,2008,tonnes,2368,XF
208,Tajikistan,Vegetable Oils,2009,tonnes,1359,XF
208,Tajikistan,Vegetable Oils,2010,tonnes,1264,XF
208,Tajikistan,Vegetable Oils,2011,tonnes,865,XF
208,Tajikistan,Vegetable Oils,2012,tonnes,764,XF
208,Tajikistan,Vegetable Oils,2013,tonnes,200,XFP
208,Tajikistan,Vegetable Oils,2014,tonnes,238,XFP
208,Tajikistan,Wheat & Wheat Flour,1992,tonnes,58100,XF
208,Tajikistan,Wheat & Wheat Flour,1993,tonnes,13699,XF
208,Tajikistan,Wheat & Wheat Flour,1994,tonnes,74270,XF
208,Tajikistan,Wheat & Wheat Flour,1995,tonnes,127718,XF
208,Tajikistan,Wheat & Wheat Flour,1996,tonnes,93312,XF
208,Tajikistan,Wheat & Wheat Flour,1997,tonnes,99823,XF
208,Tajikistan,Wheat & Wheat Flour,1998,tonnes,70686,XF
208,Tajikistan,Wheat & Wheat Flour,1999,tonnes,48240,XF
208,Tajikistan,Wheat & Wheat Flour,2000,tonnes,60216,XF
208,Tajikistan,Wheat & Wheat Flour,2001,tonnes,157840,XF
208,Tajikistan,Wheat & Wheat Flour,2002,tonnes,109287,XF
208,Tajikistan,Wheat & Wheat Flour,2003,tonnes,76714,XF
208,Tajikistan,Wheat & Wheat Flour,2004,tonnes,31803,XF
208,Tajikistan,Wheat & Wheat Flour,2005,tonnes,103717,XF
208,Tajikistan,Wheat & Wheat Flour,2006,tonnes,100569,XF
